RouteID,Destination,Gateway,SubnetMask,CreationDate,ExpiryDate,Owner,Name,Description
1,10.69.77.134,10.196.196.154,119.189.84.33,"""2023-10-05T15:21:33.132Z""","""2024-08-22T19:22:48.410Z""",615,prejudice ozone,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals"
2,10.8.35.4,172.23.169.29,45.88.37.121,"""2023-07-06T11:00:01.489Z""","""2024-06-22T22:05:52.212Z""",166,afore below tortellini,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016"
3,172.27.178.24,10.89.5.12,59.220.173.203,"""2023-06-19T15:16:33.105Z""","""2025-04-16T14:20:05.032Z""",924,gee,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive"
4,172.18.173.68,172.23.218.24,52.158.199.150,"""2024-04-13T14:14:58.599Z""","""2025-04-02T05:09:05.911Z""",989,terminate,The Football Is Good For Training And Recreational Purposes
5,10.247.41.225,192.168.222.178,118.125.146.115,"""2024-05-10T09:17:53.527Z""","""2024-08-17T05:34:47.014Z""",769,when white surprisingly,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals"
6,172.25.88.254,10.129.203.192,132.102.50.182,"""2024-01-10T02:49:25.223Z""","""2024-10-13T13:03:18.349Z""",47,boohoo ouch huzzah,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support
7,192.168.21.202,10.8.10.221,146.12.98.46,"""2023-09-04T01:44:33.407Z""","""2025-05-04T01:45:04.542Z""",93,hmph,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart
8,172.21.209.183,192.168.51.114,140.35.8.97,"""2024-02-27T16:02:53.865Z""","""2025-05-26T06:39:28.446Z""",360,velvety,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit
9,192.168.75.251,10.152.195.89,49.163.68.224,"""2023-09-21T23:32:47.980Z""","""2024-11-28T01:12:06.779Z""",527,solace past solemnly,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart
10,192.168.222.101,172.18.40.62,203.129.15.40,"""2024-05-16T12:01:13.063Z""","""2024-07-05T13:33:08.021Z""",9,which functional,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive"
11,192.168.236.90,172.31.200.206,117.204.193.108,"""2024-02-29T22:36:03.551Z""","""2025-01-12T01:35:45.787Z""",214,rough fortunately,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality
12,192.168.8.203,10.189.171.129,148.79.8.138,"""2023-11-18T02:28:04.714Z""","""2024-10-25T14:07:57.205Z""",202,theology,The Football Is Good For Training And Recreational Purposes
13,10.140.44.80,10.143.117.213,60.133.121.181,"""2023-07-17T15:00:54.054Z""","""2025-03-09T08:04:21.491Z""",583,openly pfft around,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support
14,172.19.7.77,172.17.169.141,18.30.158.106,"""2023-09-03T01:46:09.720Z""","""2024-10-10T00:58:08.943Z""",74,given considering,The Football Is Good For Training And Recreational Purposes
15,10.78.56.253,10.72.98.253,28.54.16.251,"""2023-08-09T06:52:37.590Z""","""2024-12-09T00:03:41.233Z""",394,scarcely feline,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J"
16,172.29.179.64,10.185.106.86,205.223.116.56,"""2023-08-02T13:35:28.861Z""","""2024-11-27T09:40:07.410Z""",117,properly amid joyfully,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles"
17,192.168.114.37,172.20.139.80,74.213.80.91,"""2024-02-10T09:47:01.387Z""","""2024-09-19T02:41:32.119Z""",750,icy while whereas,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit
18,172.20.214.202,172.31.41.9,28.162.160.34,"""2023-07-06T08:09:29.444Z""","""2025-05-30T10:18:39.908Z""",888,frizzy,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart
19,192.168.199.255,192.168.196.68,219.114.188.159,"""2023-06-12T21:36:15.717Z""","""2024-08-10T07:09:28.379Z""",53,aggregate coolly following,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support
20,192.168.203.99,172.21.151.215,208.168.208.19,"""2024-05-29T20:10:01.430Z""","""2025-03-24T19:16:02.434Z""",71,athwart,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients
21,10.25.52.24,10.202.196.173,123.90.19.220,"""2023-09-08T21:11:15.243Z""","""2024-07-02T06:00:48.552Z""",940,drat excitedly given,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
22,192.168.96.208,172.24.197.13,157.61.151.93,"""2023-11-05T08:50:17.066Z""","""2025-01-25T19:58:46.551Z""",62,indoctrinate,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J"
23,172.26.168.132,10.81.251.62,128.113.55.175,"""2023-10-25T10:05:53.524Z""","""2025-02-27T07:27:24.348Z""",279,mitten,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality
24,192.168.253.170,172.23.48.147,253.174.89.212,"""2023-11-14T15:00:16.093Z""","""2025-03-28T21:18:05.257Z""",9,cobble,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality
25,10.141.63.130,10.130.196.44,152.124.207.44,"""2023-09-10T17:47:40.256Z""","""2024-11-10T20:35:19.223Z""",347,woeful stipple,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016"
26,172.17.204.246,172.16.102.69,168.36.210.145,"""2023-07-11T13:55:07.557Z""","""2024-08-30T07:22:26.020Z""",750,gang next scrap,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
27,10.196.198.226,172.23.206.187,223.69.104.11,"""2024-01-06T22:50:02.660Z""","""2024-07-30T13:30:51.711Z""",684,but until,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality
28,192.168.166.22,10.52.59.97,152.24.144.87,"""2023-07-26T01:48:51.648Z""","""2025-03-08T18:37:25.603Z""",228,lightly provided monthly,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016"
29,192.168.158.46,192.168.186.122,2.237.61.44,"""2023-08-18T09:06:44.850Z""","""2025-04-19T22:58:05.400Z""",955,wise lounge discomfit,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
30,10.67.139.100,172.26.13.12,232.58.4.53,"""2023-10-13T11:46:36.982Z""","""2024-07-13T06:12:38.447Z""",46,yowza,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J"
31,172.22.208.187,192.168.85.160,166.118.165.193,"""2024-02-07T18:01:42.578Z""","""2024-09-10T19:43:02.470Z""",743,outgoing hazard,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals"
32,10.168.40.61,192.168.142.0,183.176.20.65,"""2024-05-10T02:14:57.825Z""","""2024-08-16T07:06:55.967Z""",356,yuck meh affect,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
33,192.168.178.193,10.181.181.20,228.146.243.244,"""2024-01-04T10:52:18.014Z""","""2024-10-31T23:25:07.312Z""",394,eek,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals"
34,172.30.79.10,192.168.124.197,33.66.108.178,"""2024-05-31T18:15:11.272Z""","""2024-07-16T05:59:43.117Z""",789,fray gah trim,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
35,172.26.91.10,172.24.131.38,196.190.76.237,"""2024-03-15T14:33:31.105Z""","""2024-09-18T20:22:48.456Z""",162,gently,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit
36,10.215.87.196,192.168.47.238,127.198.223.17,"""2024-02-03T22:04:56.251Z""","""2025-04-19T05:09:02.394Z""",871,twitter extroverted frenetically,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design"
